GTS_SKILL_ID,GTS_SKILL_NAME,GTS_SKILL_DESCRIPTION,GTS_SKILL_STATUS
1,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
2,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
3,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
4,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
5,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
6,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
7,Python for AI & ML,Develop machine learning models using Python.,FALSE
8,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
9,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
10,Python for AI & ML,Develop machine learning models using Python.,TRUE
11,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
12,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
13,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,FALSE
14,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
15,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
16,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
17,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
18,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
19,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
20,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
21,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
22,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
23,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
24,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
25,Python for AI & ML,Develop machine learning models using Python.,TRUE
26,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
27,Python for AI & ML,Develop machine learning models using Python.,TRUE
28,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
29,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
30,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
31,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
32,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
33,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
34,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
35,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
36,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
37,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,FALSE
38,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
39,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
40,Communication & Soft Skills,Improve workplace communication and teamwork.,TRUE
41,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
42,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,FALSE
43,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
44,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
45,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
46,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
47,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",FALSE
48,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
49,SQL for Beginners,Write queries to retrieve and manipulate data.,TRUE
50,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
51,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
52,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
53,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
54,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
55,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
56,Python for AI & ML,Develop machine learning models using Python.,FALSE
57,Python for AI & ML,Develop machine learning models using Python.,FALSE
58,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
59,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
60,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
61,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
62,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
63,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
64,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
65,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
66,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",FALSE
67,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
68,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",TRUE
69,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
70,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
71,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
72,Cybersecurity Foundations,Understand threats and implement protection methods.,TRUE
73,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
74,Python for AI & ML,Develop machine learning models using Python.,TRUE
75,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
76,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
77,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
78,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
79,Cloud Computing with AWS,Deploy and manage services on AWS infrastructure.,TRUE
80,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
81,Python for AI & ML,Develop machine learning models using Python.,FALSE
82,Communication & Soft Skills,Improve workplace communication and teamwork.,FALSE
83,Python for AI & ML,Develop machine learning models using Python.,FALSE
84,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
85,Web Development Essentials,"Build responsive websites with HTML, CSS, and JS.",TRUE
86,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",FALSE
87,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
88,Digital Marketing Fundamentals,"Learn SEO, social media, and content strategy.",FALSE
89,SQL for Beginners,Write queries to retrieve and manipulate data.,FALSE
90,Advanced Excel for Analysts,"Master Excel functions, pivot tables, and automation.",TRUE
91,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
92,Cybersecurity Foundations,Understand threats and implement protection methods.,FALSE
93,Full Stack Web Development,Work with both front-end and back-end web technologies.,FALSE
94,Data Science Bootcamp,"Analyze data using Python, stats, and visualization.",TRUE
95,Full Stack Web Development,Work with both front-end and back-end web technologies.,TRUE
