GTS_TRAINING_CENTERS,GTS_TRAINING_CENTER_NAME,GTS_TRAINING_CENTER_ADDRESS_LINE_1,GTS_TRAINING_CENTER_ADDRESS_LINE_2,GTS_TRAINING_CENTER_ADDRESS_LINE_3,GTS_TRAINING_CENTER_CITY_ID,GTS_TRAINING_CENTER_COUNTRY_ID,GTS_TRAINING_CENTER_STATE_ID,GTS_TRAINING_CENTER_PINCODE,GTS_TRAINING_CENTER_CONTACT_NUMBER,GTS_TRAINING_CENTER_EMAIL_ID,GTS_TRAINING_CENTER_STATUS,GTS_TRAINING_CENTER_OPENING_TIME,GTS_TRAINING_CENTER_CLOSING_TIME,GTS_TRAINING_CENTER_OPENING_DAYS,GTS_TRAINING_CENTER_RATINGS
35,Beahan Inc,Carioca,13th Floor,Bandra West,41,4,15,614291,5759201384,nblackmoor0@bluehost.com,1,11:40 AM,13:23,All Days,2
39,Olson-Hirthe,Oxford,PO Box 17165,Maple Residency Block B,50,8,18,443670,9906430425,lfomichkin1@disqus.com,0,2:49 AM,23:07,All Days,2
32,Orn-O'Connell,Pepper Wood,Apt 604,Military Cantonment,14,5,6,63804,2436324986,fvanelli2@arstechnica.com,0,2:30 PM,15:52,Monday to Friday,3
18,"Kerluke, Denesik and Hansen",Scofield,Apt 476,Opposite Police Station,41,5,10,722489,7088275364,lllewelly3@geocities.com,0,2:47 PM,07:12,All Days,2
3,Jaskolski and Sons,Carioca,Suite 1,University Campus Block A,3,1,7,744849,9501789306,hneave4@twitter.com,1,6:47 AM,22:46,Monday to Friday,1
32,"Batz, Lueilwitz and Goodwin",Forster,17th Floor,Behind Central Library,27,7,1,805200,8613632678,jalthorpe5@noaa.gov,0,12:22 AM,23:32,Monday to Saturday,5
43,"Stamm, Lehner and Runolfsdottir",Scott,Room 620,Sunset Plaza,41,1,3,185129,1318094402,mhyrons6@java.com,0,10:26 AM,18:15,Monday to Saturday,2
38,"O'Keefe, Ward and Feil",Bluejay,Suite 57,Ikeja GRA,34,10,18,194962,6104048008,afarbrother7@ucoz.ru,0,5:32 PM,00:04,All Days,3
38,Hartmann-Cronin,Basil,18th Floor,Greenfield Business Hub,9,3,28,685073,7276707464,rdanilovich8@cyberchimps.com,1,1:14 PM,21:29,All Days,3
43,Lubowitz-Krajcik,Onsgard,Suite 13,Maple Residency Block B,9,6,13,282519,5234380461,oscrauniage9@home.pl,1,4:18 AM,22:30,Monday to Saturday,5
